iter	Passed	Remaining
12882	317779	175552
12883	317805	175527
12884	317829	175503
12885	317855	175479
12886	317879	175454
12887	317904	175429
12888	317930	175405
12889	317956	175381
12890	317981	175357
12891	318005	175332
12892	318030	175307
12893	318055	175283
12894	318080	175258
12895	318106	175234
12896	318131	175210
12897	318157	175186
12898	318181	175161
12899	318206	175136
12900	318231	175112
12901	318256	175088
12902	318280	175062
12903	318305	175038
12904	318330	175013
12905	318354	174988
12906	318378	174963
12907	318403	174939
12908	318428	174914
12909	318454	174891
12910	318480	174867
12911	318504	174842
12912	318530	174818
12913	318555	174793
12914	318581	174769
12915	318606	174745
12916	318631	174720
12917	318656	174696
12918	318681	174671
12919	318706	174647
12920	318733	174623
12921	318759	174599
12922	318783	174575
12923	318808	174550
12924	318833	174525
12925	318857	174501
12926	318883	174477
12927	318908	174452
12928	318933	174427
12929	318959	174403
12930	318982	174378
12931	319005	174353
12932	319032	174329
12933	319056	174304
12934	319080	174279
12935	319104	174254
12936	319129	174229
12937	319154	174205
12938	319179	174181
12939	319205	174156
12940	319231	174133
12941	319256	174108
12942	319282	174084
12943	319307	174060
12944	319333	174035
12945	319356	174010
12946	319381	173986
12947	319407	173961
12948	319431	173937
12949	319457	173913
12950	319482	173888
12951	319507	173864
12952	319531	173839
12953	319557	173815
12954	319582	173790
12955	319607	173766
12956	319633	173742
12957	319658	173717
12958	319682	173692
12959	319706	173667
12960	319730	173642
12961	319755	173618
12962	319780	173593
12963	319804	173568
12964	319828	173543
12965	319852	173518
12966	319876	173493
12967	319900	173468
12968	319925	173444
12969	319949	173418
12970	319976	173395
12971	320000	173370
12972	320024	173345
12973	320050	173321
12974	320075	173296
12975	320100	173272
12976	320126	173248
12977	320151	173224
12978	320175	173199
12979	320199	173174
12980	320225	173149
12981	320249	173125
12982	320273	173100
12983	320297	173075
12984	320322	173050
12985	320347	173026
12986	320373	173002
12987	320397	172977
12988	320422	172952
12989	320447	172927
12990	320472	172903
12991	320498	172879
12992	320524	172855
12993	320551	172832
12994	320575	172807
12995	320600	172782
12996	320625	172758
12997	320650	172733
12998	320676	172709
12999	320701	172685
13000	320726	172660
13001	320751	172636
13002	320776	172611
13003	320801	172587
13004	320827	172563
13005	320852	172538
13006	320876	172514
13007	320903	172490
13008	320928	172465
13009	320954	172441
13010	320978	172417
13011	321003	172392
13012	321028	172368
13013	321051	172342
13014	321075	172317
13015	321099	172292
13016	321125	172268
13017	321149	172243
13018	321174	172219
13019	321200	172194
13020	321224	172169
13021	321248	172144
13022	321274	172121
13023	321299	172096
13024	321324	172071
13025	321349	172047
13026	321373	172022
13027	321398	171997
13028	321422	171973
13029	321450	171950
13030	321476	171926
13031	321501	171901
13032	321526	171877
13033	321552	171853
13034	321576	171828
13035	321600	171803
13036	321624	171778
13037	321649	171753
13038	321674	171728
13039	321698	171704
13040	321722	171679
13041	321749	171655
13042	321774	171630
13043	321798	171606
13044	321824	171582
13045	321849	171557
13046	321875	171533
13047	321899	171508
13048	321924	171484
13049	321950	171459
13050	321974	171435
13051	321999	171410
13052	322024	171386
13053	322048	171361
13054	322073	171336
13055	322098	171312
13056	322122	171287
13057	322149	171263
13058	322174	171239
13059	322199	171214
13060	322223	171189
13061	322248	171165
13062	322276	171142
13063	322302	171118
13064	322325	171093
13065	322349	171067
13066	322376	171044
13067	322400	171019
13068	322425	170994
13069	322450	170970
13070	322474	170945
13071	322498	170920
13072	322523	170895
13073	322548	170871
13074	322572	170846
13075	322601	170823
13076	322624	170798
13077	322649	170774
13078	322674	170749
13079	322699	170724
13080	322725	170700
13081	322750	170676
13082	322774	170651
13083	322799	170626
13084	322825	170602
13085	322849	170578
13086	322873	170552
13087	322900	170529
13088	322923	170503
13089	322948	170479
13090	322973	170454
13091	322998	170430
13092	323022	170405
13093	323047	170380
13094	323071	170355
13095	323095	170330
13096	323119	170305
13097	323145	170281
13098	323169	170256
13099	323194	170232
13100	323220	170208
13101	323245	170183
13102	323270	170159
13103	323297	170135
13104	323321	170110
13105	323345	170085
13106	323372	170062
13107	323397	170038
13108	323424	170014
13109	323448	169989
13110	323474	169965
13111	323500	169941
13112	323525	169916
13113	323549	169892
13114	323574	169867
13115	323599	169842
13116	323624	169818
13117	323650	169794
13118	323675	169769
13119	323700	169745
13120	323725	169720
13121	323751	169696
13122	323776	169672
13123	323800	169647
13124	323825	169622
13125	323852	169599
13126	323876	169574
13127	323901	169549
13128	323926	169525
13129	323952	169501
13130	323977	169476
13131	324001	169451
13132	324025	169426
13133	324050	169402
13134	324074	169377
13135	324099	169352
13136	324123	169327
13137	324148	169303
13138	324173	169278
13139	324197	169253
13140	324222	169229
13141	324247	169204
13142	324270	169179
13143	324294	169154
13144	324319	169129
13145	324343	169104
13146	324368	169080
13147	324392	169055
13148	324418	169030
13149	324441	169005
13150	324465	168980
13151	324490	168956
13152	324515	168931
13153	324541	168907
13154	324567	168883
13155	324594	168860
13156	324620	168836
13157	324645	168811
13158	324669	168786
13159	324696	168763
13160	324721	168738
13161	324749	168715
13162	324774	168691
13163	324801	168667
13164	324826	168643
13165	324850	168618
13166	324877	168594
13167	324900	168569
13168	324925	168544
13169	324953	168521
13170	324977	168496
13171	325001	168471
13172	325026	168447
13173	325051	168422
13174	325076	168398
13175	325100	168373
13176	325124	168348
13177	325149	168323
13178	325173	168298
13179	325199	168274
13180	325223	168249
13181	325248	168225
13182	325277	168202
13183	325305	168179
13184	325329	168154
13185	325353	168129
13186	325376	168104
13187	325401	168079
13188	325425	168054
13189	325454	168032
13190	325479	168007
13191	325505	167983
13192	325530	167959
13193	325557	167935
13194	325582	167911
13195	325609	167887
13196	325634	167863
13197	325660	167839
13198	325685	167814
13199	325709	167789
13200	325733	167764
13201	325757	167739
13202	325782	167715
13203	325806	167689
13204	325831	167665
13205	325855	167640
13206	325880	167615
13207	325904	167591
13208	325930	167567
13209	325955	167542
13210	325981	167518
13211	326005	167493
13212	326032	167470
13213	326056	167445
13214	326081	167420
13215	326106	167396
13216	326131	167371
13217	326155	167346
13218	326180	167322
13219	326205	167297
13220	326230	167273
13221	326255	167248
13222	326282	167225
13223	326309	167201
13224	326333	167176
13225	326360	167152
13226	326385	167128
13227	326410	167103
13228	326434	167079
13229	326458	167054
13230	326486	167031
13231	326511	167006
13232	326536	166981
13233	326561	166957
13234	326588	166933
13235	326614	166909
13236	326637	166884
13237	326661	166859
13238	326686	166834
13239	326711	166810
13240	326738	166786
13241	326762	166761
13242	326786	166736
13243	326810	166711
13244	326834	166686
13245	326858	166661
13246	326882	166636
13247	326906	166611
13248	326932	166588
13249	326956	166562
13250	326982	166538
13251	327008	166514
13252	327033	166490
13253	327058	166465
13254	327083	166441
13255	327108	166416
13256	327133	166392
13257	327157	166367
13258	327182	166342
13259	327206	166317
13260	327230	166292
13261	327256	166268
13262	327281	166243
13263	327306	166219
13264	327332	166195
13265	327357	166171
13266	327383	166146
13267	327408	166122
13268	327435	166098
13269	327461	166074
13270	327485	166050
13271	327511	166026
13272	327535	166001
13273	327561	165977
13274	327587	165953
13275	327612	165928
13276	327636	165903
13277	327661	165879
13278	327686	165854
13279	327710	165829
13280	327735	165804
13281	327760	165780
13282	327784	165755
13283	327808	165730
13284	327833	165705
13285	327857	165680
13286	327881	165655
13287	327906	165631
13288	327931	165607
13289	327956	165582
13290	327981	165557
13291	328006	165533
13292	328032	165509
13293	328056	165484
13294	328080	165459
13295	328106	165435
13296	328130	165410
13297	328155	165385
13298	328180	165361
13299	328205	165336
13300	328232	165313
13301	328258	165289
13302	328282	165264
13303	328308	165240
13304	328333	165215
13305	328357	165190
13306	328383	165166
13307	328408	165141
13308	328432	165116
13309	328457	165092
13310	328482	165067
13311	328507	165043
13312	328533	165019
13313	328558	164994
13314	328582	164970
13315	328606	164944
13316	328632	164920
13317	328656	164896
13318	328682	164871
13319	328706	164846
13320	328732	164822
13321	328756	164798
13322	328781	164773
13323	328806	164748
13324	328832	164724
13325	328857	164700
13326	328881	164675
13327	328904	164649
13328	328928	164624
13329	328953	164599
13330	328977	164574
13331	329001	164550
13332	329026	164525
13333	329050	164500
13334	329076	164476
13335	329100	164451
13336	329125	164426
13337	329150	164402
13338	329177	164378
13339	329200	164353
13340	329226	164329
13341	329250	164304
13342	329275	164279
13343	329299	164255
13344	329324	164230
13345	329349	164205
13346	329374	164181
13347	329398	164156
13348	329423	164131
13349	329446	164106
13350	329471	164081
13351	329495	164056
13352	329519	164031
13353	329544	164007
13354	329568	163982
13355	329592	163957
13356	329619	163933
13357	329644	163909
13358	329669	163884
13359	329694	163860
13360	329721	163836
13361	329746	163812
13362	329771	163787
13363	329796	163763
13364	329821	163738
13365	329846	163713
13366	329869	163688
13367	329895	163664
13368	329920	163639
13369	329945	163615
13370	329970	163590
13371	329995	163566
13372	330021	163542
13373	330047	163518
13374	330072	163493
13375	330098	163469
13376	330122	163444
13377	330147	163420
13378	330172	163395
13379	330198	163371
13380	330225	163348
13381	330249	163323
13382	330274	163298
13383	330299	163274
13384	330323	163249
13385	330348	163224
13386	330373	163200
13387	330398	163175
13388	330423	163151
13389	330449	163126
13390	330474	163102
13391	330499	163078
13392	330525	163053
13393	330549	163029
13394	330575	163004
13395	330600	162980
13396	330624	162955
13397	330650	162931
13398	330676	162907
13399	330701	162882
13400	330726	162858
13401	330753	162834
13402	330778	162810
13403	330804	162786
13404	330829	162761
13405	330854	162737
13406	330878	162712
13407	330902	162687
13408	330927	162662
13409	330954	162638
13410	330978	162614
13411	331002	162588
13412	331029	162565
13413	331053	162540
13414	331080	162517
13415	331106	162492
13416	331130	162468
13417	331156	162443
13418	331180	162419
13419	331207	162395
13420	331232	162370
13421	331257	162346
13422	331283	162322
13423	331307	162297
13424	331333	162273
13425	331358	162248
13426	331383	162223
13427	331407	162199
13428	331433	162174
13429	331456	162149
13430	331484	162126
13431	331509	162102
13432	331534	162077
13433	331558	162052
13434	331584	162028
13435	331608	162003
13436	331634	161979
13437	331659	161954
13438	331684	161930
13439	331708	161905
13440	331733	161880
13441	331758	161856
13442	331782	161831
13443	331807	161806
13444	331832	161782
13445	331855	161756
13446	331880	161732
13447	331904	161707
13448	331928	161682
13449	331951	161656
13450	331977	161632
13451	332002	161608
13452	332029	161584
13453	332055	161560
13454	332081	161536
13455	332106	161511
13456	332130	161487
13457	332157	161463
13458	332183	161439
13459	332208	161414
13460	332233	161390
13461	332259	161366
13462	332284	161341
13463	332309	161317
13464	332335	161293
13465	332359	161268
13466	332384	161243
13467	332408	161218
13468	332434	161194
13469	332460	161170
13470	332483	161145
13471	332507	161120
13472	332532	161095
13473	332556	161070
13474	332583	161046
13475	332608	161022
13476	332634	160998
13477	332658	160973
13478	332683	160948
13479	332709	160924
13480	332734	160900
13481	332761	160876
13482	332786	160852
13483	332813	160828
13484	332838	160804
13485	332864	160780
13486	332889	160755
13487	332913	160730
13488	332937	160705
13489	332963	160681
13490	332987	160656
13491	333013	160632
13492	333038	160607
13493	333062	160582
13494	333087	160558
13495	333110	160532
13496	333135	160508
13497	333161	160484
13498	333185	160459
13499	333209	160434
13500	333233	160409
13501	333257	160384
13502	333283	160360
13503	333308	160335
13504	333334	160311
13505	333358	160286
13506	333382	160261
13507	333407	160237
13508	333432	160212
13509	333458	160188
13510	333485	160165
13511	333509	160140
13512	333535	160115
13513	333560	160091
13514	333585	160066
13515	333609	160041
13516	333634	160017
13517	333661	159993
13518	333687	159969
13519	333712	159944
13520	333737	159920
13521	333762	159895
13522	333787	159871
13523	333811	159846
13524	333837	159822
13525	333862	159797
13526	333886	159772
13527	333913	159749
13528	333937	159724
13529	333962	159699
13530	333987	159675
13531	334013	159651
13532	334040	159627
13533	334065	159602
13534	334090	159578
13535	334116	159554
13536	334140	159529
13537	334165	159504
13538	334190	159480
13539	334214	159455
13540	334238	159430
13541	334264	159406
13542	334291	159382
13543	334316	159358
13544	334340	159333
13545	334365	159308
13546	334389	159283
13547	334415	159259
13548	334440	159235
13549	334467	159211
13550	334492	159186
13551	334517	159162
13552	334542	159137
13553	334567	159113
13554	334593	159089
13555	334617	159064
13556	334642	159039
13557	334666	159014
13558	334691	158990
13559	334717	158965
13560	334741	158941
13561	334766	158916
13562	334792	158892
13563	334816	158867
13564	334841	158842
13565	334866	158818
13566	334890	158793
13567	334914	158768
13568	334939	158743
13569	334963	158718
13570	334989	158694
13571	335013	158669
13572	335038	158645
13573	335063	158620
13574	335089	158596
13575	335113	158571
13576	335139	158547
13577	335164	158523
