iter	MAE
10432	2.056990345
10433	2.056932208
10434	2.056906865
10435	2.056974392
10436	2.056977471
10437	2.056976323
10438	2.057062412
10439	2.05709069
10440	2.057082939
10441	2.057065791
10442	2.057051108
10443	2.057050889
10444	2.057061289
10445	2.057113942
10446	2.057121115
10447	2.057091008
10448	2.057132043
10449	2.057069064
10450	2.057096633
10451	2.05707394
10452	2.057056528
10453	2.056968291
10454	2.056913221
10455	2.05689312
10456	2.056822542
10457	2.056798482
10458	2.056827585
10459	2.056774753
10460	2.056822619
10461	2.05680337
10462	2.056833887
10463	2.056867747
10464	2.056867083
10465	2.056848013
10466	2.056882601
10467	2.056876013
10468	2.056865203
10469	2.056878324
10470	2.056947555
10471	2.056945483
10472	2.056916393
10473	2.056882537
10474	2.056906576
10475	2.057011364
10476	2.056998085
10477	2.056955531
10478	2.05688841
10479	2.056828196
10480	2.056878562
10481	2.056838791
10482	2.056838722
10483	2.056833169
10484	2.056849146
10485	2.056804546
10486	2.05679818
10487	2.056766914
10488	2.056899499
10489	2.05688576
10490	2.056945063
10491	2.057016413
10492	2.057033376
10493	2.057006569
10494	2.05702962
10495	2.05704092
10496	2.057020718
10497	2.056955824
10498	2.056937918
10499	2.056968657
10500	2.056950507
10501	2.056978151
10502	2.056977152
10503	2.056929314
10504	2.05691409
10505	2.056879979
10506	2.056880587
10507	2.056910082
10508	2.056922892
10509	2.05697788
10510	2.056952772
10511	2.056971007
10512	2.057012892
10513	2.05704884
10514	2.057105545
10515	2.05711669
10516	2.057125775
10517	2.057154154
10518	2.057173822
10519	2.057174863
10520	2.05716756
10521	2.057171827
10522	2.057213427
10523	2.057230437
10524	2.057184906
10525	2.057203046
10526	2.057248206
10527	2.057258304
10528	2.05722765
10529	2.057218693
10530	2.057244267
10531	2.057219545
10532	2.057157891
10533	2.057078167
10534	2.057051579
10535	2.057048481
10536	2.057047322
10537	2.057057802
10538	2.057074295
10539	2.057061107
10540	2.057074423
10541	2.057077305
10542	2.057086039
10543	2.057076572
10544	2.05708101
10545	2.057067499
10546	2.057049859
10547	2.057031817
10548	2.057000003
10549	2.057004992
10550	2.057016355
10551	2.057002885
10552	2.057053666
10553	2.057012921
10554	2.056985863
10555	2.056964022
10556	2.057013365
10557	2.057024015
10558	2.057034569
10559	2.057087264
10560	2.057091476
10561	2.057048411
10562	2.057104284
10563	2.057061342
10564	2.057016566
10565	2.057003152
10566	2.057051787
10567	2.057028062
10568	2.057031847
10569	2.057094652
10570	2.057094569
10571	2.057127031
10572	2.057166751
10573	2.05718087
10574	2.057177637
10575	2.057219059
10576	2.057171262
10577	2.057136207
10578	2.0572078
10579	2.057218037
10580	2.05722665
10581	2.05727192
10582	2.057232712
10583	2.057286363
10584	2.057235907
10585	2.057220392
10586	2.057202767
10587	2.057127091
10588	2.05710525
10589	2.057130268
10590	2.057167514
10591	2.057190286
10592	2.057202257
10593	2.057159536
10594	2.057182017
10595	2.05720129
10596	2.057195021
10597	2.057126521
10598	2.057132966
10599	2.057139036
10600	2.057135313
10601	2.0571658
10602	2.057132235
10603	2.057081149
10604	2.057156223
10605	2.05720247
10606	2.057184607
10607	2.057215072
10608	2.057241274
10609	2.057217606
10610	2.057178993
10611	2.057201861
10612	2.05717447
10613	2.057172766
10614	2.057152199
10615	2.057180286
10616	2.057196062
10617	2.057177147
10618	2.057186231
10619	2.057173216
10620	2.057221509
10621	2.057217103
10622	2.057232712
10623	2.057181672
10624	2.057192618
10625	2.057170427
10626	2.057175463
10627	2.057170978
10628	2.057135826
10629	2.057100884
10630	2.057095051
10631	2.057122289
10632	2.057139716
10633	2.057060346
10634	2.056989057
10635	2.056948613
10636	2.056975441
10637	2.056987193
10638	2.056943847
10639	2.056941069
10640	2.056919416
10641	2.056955214
10642	2.05696789
10643	2.056988714
10644	2.056999382
10645	2.057047699
10646	2.057053968
10647	2.057046342
10648	2.057072776
10649	2.057101478
10650	2.057008597
10651	2.05701099
10652	2.057003462
10653	2.056999729
10654	2.056941595
10655	2.056944508
10656	2.05690715
10657	2.056876554
10658	2.056859571
10659	2.056874349
10660	2.056844336
10661	2.056811315
10662	2.056840108
10663	2.056803931
10664	2.056881736
10665	2.056869818
10666	2.056904674
10667	2.056910199
10668	2.056939674
10669	2.05695381
10670	2.056977367
10671	2.056899142
10672	2.056871544
10673	2.056867112
10674	2.056856946
10675	2.056863808
10676	2.056869163
10677	2.056873329
10678	2.056887752
10679	2.056876638
10680	2.056923891
10681	2.056953933
10682	2.056898931
10683	2.056923509
10684	2.056938454
10685	2.056940381
10686	2.056972775
10687	2.056980872
10688	2.056977357
10689	2.057006477
10690	2.056993654
10691	2.05698398
10692	2.057017669
10693	2.057032892
10694	2.057025564
10695	2.057029722
10696	2.057071317
10697	2.057098551
10698	2.057099195
10699	2.057090276
10700	2.057119505
10701	2.057135679
10702	2.057105706
10703	2.057055578
10704	2.057094187
10705	2.057040127
10706	2.057093914
10707	2.057049913
10708	2.05702331
10709	2.0570388
10710	2.057043974
10711	2.057001553
10712	2.056986009
10713	2.056953539
10714	2.056950289
10715	2.056929485
10716	2.056958214
10717	2.057008869
10718	2.056952059
10719	2.056968261
10720	2.056967118
10721	2.057022356
10722	2.057089625
10723	2.057099425
10724	2.057086074
10725	2.057099645
10726	2.057103239
10727	2.057118666
10728	2.057102849
10729	2.057106665
10730	2.057094747
10731	2.057080455
10732	2.057063838
10733	2.057062983
10734	2.057098008
10735	2.057112644
10736	2.057146619
10737	2.057145422
10738	2.057164431
10739	2.057167885
10740	2.057175785
10741	2.057270587
10742	2.057350428
10743	2.057380426
10744	2.057351932
10745	2.057353816
10746	2.057375034
10747	2.057396447
10748	2.057366946
10749	2.057389456
10750	2.057397668
10751	2.057392254
10752	2.057404581
10753	2.057417773
10754	2.057449098
10755	2.057418575
10756	2.057457869
10757	2.057453394
10758	2.057469547
10759	2.05749816
10760	2.057472917
10761	2.057462286
10762	2.057427228
10763	2.057464657
10764	2.057483086
10765	2.057476738
10766	2.057537612
10767	2.057502971
10768	2.057497548
10769	2.057543669
10770	2.057572606
10771	2.057594784
10772	2.057604822
10773	2.057604758
10774	2.057631489
10775	2.057739613
10776	2.057827849
10777	2.057845515
10778	2.057867903
10779	2.057834501
10780	2.057819822
10781	2.057886626
10782	2.057855129
10783	2.057879607
10784	2.057866939
10785	2.057889483
10786	2.057951978
10787	2.057939563
10788	2.057892483
10789	2.057893466
10790	2.057958099
10791	2.057967167
10792	2.057959602
10793	2.057942923
10794	2.057925715
10795	2.057916265
10796	2.058006251
10797	2.058070799
10798	2.058110765
10799	2.058093666
10800	2.058086486
10801	2.058168136
10802	2.058193156
10803	2.058246546
10804	2.058272914
10805	2.058273732
10806	2.058260688
10807	2.058238706
10808	2.058270632
10809	2.058305592
10810	2.05824876
10811	2.058249773
10812	2.058365559
10813	2.058285417
10814	2.058280324
10815	2.058236331
10816	2.058195837
10817	2.05822567
10818	2.058206789
10819	2.058155967
10820	2.05818245
10821	2.058187984
10822	2.05815978
10823	2.058109181
10824	2.058109814
10825	2.058106383
10826	2.058157932
10827	2.058212241
10828	2.058280473
10829	2.058338599
10830	2.058324407
10831	2.058286779
10832	2.058315123
10833	2.058375959
10834	2.058399372
10835	2.05839245
10836	2.058387849
10837	2.058362438
10838	2.058413082
10839	2.058529858
10840	2.05853506
10841	2.058545945
10842	2.058582058
10843	2.058594385
10844	2.05860584
10845	2.058598814
10846	2.058570818
10847	2.058515578
10848	2.058498698
10849	2.058504991
10850	2.05851027
10851	2.058516787
10852	2.058523472
10853	2.058553295
10854	2.058547741
10855	2.058508826
10856	2.058499152
10857	2.058499522
10858	2.058491722
10859	2.058433866
10860	2.058432905
10861	2.058367544
10862	2.058397969
10863	2.05841616
10864	2.058376181
10865	2.058429424
10866	2.058459025
10867	2.058392639
10868	2.05829122
10869	2.058334704
10870	2.058321208
10871	2.058258833
10872	2.058279626
10873	2.058286212
10874	2.058289978
10875	2.058205119
10876	2.058223219
10877	2.058208109
10878	2.058187929
10879	2.058215683
10880	2.058177386
10881	2.058121173
10882	2.058114677
10883	2.058119531
10884	2.058137254
10885	2.058115588
10886	2.058145059
10887	2.058162797
10888	2.058118844
10889	2.058112274
10890	2.058139022
10891	2.058111399
10892	2.058111205
10893	2.058165446
10894	2.058182715
10895	2.058158423
10896	2.058094899
10897	2.058094923
10898	2.058145463
10899	2.058163973
10900	2.05820207
10901	2.058178046
10902	2.058174305
10903	2.058153039
10904	2.058147693
10905	2.058159484
10906	2.0581778
10907	2.05818312
10908	2.058194953
10909	2.058173262
10910	2.058131382
10911	2.058060265
10912	2.058036606
10913	2.058021569
10914	2.058103082
10915	2.058167811
10916	2.058122361
10917	2.058156984
10918	2.05817578
10919	2.058270398
10920	2.05827624
10921	2.058253042
10922	2.05829085
10923	2.058315024
10924	2.058273372
10925	2.058245801
10926	2.058177107
10927	2.058160381
10928	2.05814566
10929	2.058166127
10930	2.058140777
10931	2.058154717
10932	2.058168272
10933	2.058171157
10934	2.058228251
10935	2.058249161
10936	2.058206241
10937	2.058209485
10938	2.058233674
10939	2.05822872
10940	2.058227573
10941	2.05819488
10942	2.058199549
10943	2.058201423
10944	2.058201386
10945	2.058157166
10946	2.058197573
10947	2.058202709
10948	2.05815394
10949	2.058057266
10950	2.058089163
10951	2.058103063
10952	2.058124529
10953	2.058082903
10954	2.058084898
10955	2.058062479
10956	2.058092455
10957	2.05802013
10958	2.058006704
10959	2.057995784
10960	2.057982529
10961	2.058011517
10962	2.058082708
10963	2.058065395
10964	2.058053748
10965	2.058064254
10966	2.058080054
10967	2.05807745
10968	2.058082764
10969	2.058121508
10970	2.058142078
10971	2.058128096
10972	2.058150143
10973	2.058137544
10974	2.058130357
10975	2.058158399
10976	2.058145699
10977	2.058157213
10978	2.058125478
10979	2.058101097
10980	2.058087625
10981	2.058092207
10982	2.058179499
10983	2.058208067
10984	2.058180045
10985	2.058202645
10986	2.058145538
10987	2.058154009
10988	2.058126406
10989	2.058153142
10990	2.058158164
10991	2.058158394
10992	2.058145817
10993	2.058139979
10994	2.058176436
10995	2.05817917
10996	2.058171838
10997	2.058217631
10998	2.058272039
10999	2.058274982
11000	2.058320831
11001	2.058356706
11002	2.058400308
11003	2.058398533
11004	2.0583944
11005	2.058374047
11006	2.058345814
11007	2.058354357
11008	2.058352431
11009	2.058399056
11010	2.058395598
11011	2.058440507
11012	2.058506664
11013	2.058515228
11014	2.058503892
11015	2.05853714
11016	2.058579468
11017	2.058574274
11018	2.058508116
11019	2.058529708
11020	2.058552319
11021	2.058454545
11022	2.058450903
11023	2.058444141
11024	2.058491989
11025	2.058451705
11026	2.058475485
11027	2.058437682
11028	2.058392957
11029	2.0583789
11030	2.05837862
11031	2.058421898
11032	2.058395849
11033	2.058380196
11034	2.058377991
11035	2.058339776
11036	2.058360858
11037	2.058415507
11038	2.058392671
11039	2.058354685
11040	2.058364427
11041	2.058382187
11042	2.058362774
11043	2.058381061
11044	2.058383245
11045	2.058379773
11046	2.058402206
11047	2.058415693
11048	2.058420872
11049	2.058458422
11050	2.058437421
11051	2.058457814
11052	2.058440422
11053	2.058474737
11054	2.058486049
11055	2.058481367
11056	2.058504064
11057	2.05844799
11058	2.058440118
11059	2.058416617
11060	2.0584686
11061	2.058483779
11062	2.05851604
11063	2.058513236
11064	2.058520134
11065	2.058476803
11066	2.058467026
11067	2.058473452
11068	2.058475471
11069	2.058543077
11070	2.05859306
11071	2.058630291
11072	2.058649954
11073	2.058620823
11074	2.058644112
11075	2.058616569
11076	2.05864648
11077	2.058703916
11078	2.058731183
11079	2.058785465
11080	2.058768421
11081	2.058790686
11082	2.058789849
11083	2.058756509
11084	2.058759801
11085	2.058763762
11086	2.058745105
11087	2.05877998
11088	2.058791476
11089	2.058819103
11090	2.058748744
11091	2.058715874
11092	2.058776326
11093	2.05883066
11094	2.058847684
11095	2.058875774
11096	2.058903308
11097	2.058924389
11098	2.058893033
11099	2.058942461
11100	2.058942522
11101	2.0589655
11102	2.05897459
11103	2.059003693
11104	2.059025927
11105	2.059005306
11106	2.059040227
11107	2.059093558
11108	2.059069344
11109	2.059035899
11110	2.059111017
11111	2.059158653
11112	2.059169911
11113	2.05915214
11114	2.059233952
11115	2.059191869
11116	2.059186801
11117	2.059200824
11118	2.059135348
11119	2.05908429
11120	2.05910222
11121	2.059087105
11122	2.05906552
11123	2.059060429
11124	2.059094512
11125	2.059110262
11126	2.059040881
11127	2.059012479
11128	2.059009282
11129	2.059047389
11130	2.059051487
11131	2.059037085
11132	2.059063631
11133	2.059058268
11134	2.05900973
11135	2.059007276
11136	2.058979019
11137	2.058976139
11138	2.059064003
11139	2.059066716
11140	2.059106676
11141	2.059075043
11142	2.059068016
11143	2.059043502
11144	2.059011348
11145	2.05899217
11146	2.059081217
11147	2.059078339
11148	2.059034783
11149	2.059013786
11150	2.059018118
11151	2.059096784
11152	2.059170224
11153	2.059153122
11154	2.059180997
11155	2.059179116
11156	2.05920497
11157	2.059232402
11158	2.059291897
11159	2.05925718
11160	2.059186367
11161	2.059172507
11162	2.059229807
11163	2.059301651
11164	2.059340429
11165	2.059301653
11166	2.059307915
11167	2.059274657
11168	2.059329688
11169	2.05932576
11170	2.059303561
11171	2.059304085
11172	2.059284453
11173	2.059316033
11174	2.059369626
11175	2.05934861
11176	2.059393823
11177	2.059381827
11178	2.059422689
11179	2.059417339
11180	2.059450337
11181	2.059469215
11182	2.059421257
11183	2.059508298
11184	2.059529215
11185	2.059582535
11186	2.05951652
11187	2.059490291
11188	2.059508726
11189	2.059488279
11190	2.059473515
11191	2.059474372
11192	2.059514835
11193	2.059511556
11194	2.059494977
11195	2.059498184
11196	2.059532605
11197	2.059496506
11198	2.059505295
11199	2.059517879
11200	2.059505511
11201	2.059470914
11202	2.059535871
11203	2.05956557
11204	2.059555608
11205	2.059606596
11206	2.059631612
11207	2.059675356
11208	2.059648288
11209	2.059693849
11210	2.059695074
11211	2.059733085
11212	2.059785078
11213	2.059780447
11214	2.059811298
11215	2.059813884
11216	2.059842788
11217	2.059851653
11218	2.059862836
11219	2.059846799
11220	2.059852353
11221	2.059900634
11222	2.059922608
11223	2.060005179
11224	2.060018779
11225	2.06001324
11226	2.060034624
11227	2.06005467
11228	2.059963562
11229	2.05996297
11230	2.060034845
11231	2.059992376
11232	2.059975296
11233	2.060033035
11234	2.060008381
11235	2.059992908
11236	2.060056192
11237	2.060050248
11238	2.060043461
11239	2.05998646
11240	2.060000634
11241	2.060061797
11242	2.06009295
11243	2.060102005
11244	2.060104178
11245	2.060125891
11246	2.060144599
11247	2.060171929
11248	2.060196044
11249	2.060164013
11250	2.060176526
11251	2.060240891
11252	2.060205871
11253	2.060201256
11254	2.060135403
11255	2.060084095
11256	2.060096359
11257	2.060107614
11258	2.060136001
11259	2.060121339
11260	2.060143775
11261	2.060187467
11262	2.060203667
11263	2.06022132
11264	2.060196433
11265	2.060172867
11266	2.060191679
11267	2.060188873
11268	2.060165142
11269	2.060194404
11270	2.060253796
11271	2.060193517
11272	2.060204319
11273	2.060100253
11274	2.060076336
11275	2.060082921
11276	2.060105316
11277	2.06013118
11278	2.060045894
11279	2.060040499
11280	2.060026252
11281	2.060034718
11282	2.059999996
11283	2.060035507
11284	2.060063692
11285	2.060054026
11286	2.06003465
11287	2.05995709
11288	2.059993783
11289	2.060000633
11290	2.059917499
11291	2.059965892
11292	2.059931064
11293	2.059900894
11294	2.059906037
11295	2.059931491
11296	2.060005481
11297	2.059933208
11298	2.059987237
11299	2.059976932
11300	2.059996685
11301	2.059911738
11302	2.059870023
11303	2.059888779
11304	2.05992073
11305	2.059933186
11306	2.059965038
11307	2.059936945
11308	2.05992538
11309	2.059887226
11310	2.05989753
11311	2.059908867
11312	2.059950267
11313	2.059950467
11314	2.059953432
11315	2.059998112
11316	2.060035011
11317	2.060075039
11318	2.060120409
11319	2.060161103
11320	2.060090944
11321	2.060128896
11322	2.060195473
11323	2.060196315
11324	2.060215872
11325	2.060269175
11326	2.060269766
11327	2.06032367
11328	2.060367379
11329	2.060429518
11330	2.060394482
11331	2.060394205
11332	2.060400847
11333	2.060350574
11334	2.06032473
11335	2.060357857
11336	2.060351097
11337	2.060380197
11338	2.060386092
11339	2.060416926
11340	2.060416265
11341	2.060370814
11342	2.060384893
11343	2.060419907
11344	2.060459937
11345	2.060514814
11346	2.060544635
11347	2.060520655
11348	2.060552623
11349	2.060545154
11350	2.060505233
11351	2.06057935
11352	2.060666036
11353	2.060663911
11354	2.060683161
11355	2.060704139
11356	2.060702424
11357	2.060720445
11358	2.060743403
11359	2.060678318
11360	2.060718247
11361	2.060687647
11362	2.060636965
11363	2.060576317
11364	2.060574523
11365	2.060608037
11366	2.060602423
11367	2.060557073
11368	2.060564387
11369	2.060525724
11370	2.06054361
11371	2.060591438
11372	2.060639815
11373	2.060656082
11374	2.060673116
11375	2.060664111
11376	2.060687551
11377	2.060673139
11378	2.060688423
11379	2.060667974
11380	2.060687287
11381	2.060689419
11382	2.060688296
11383	2.060673441
11384	2.060736845
11385	2.060743159
11386	2.060704129
11387	2.060660787
11388	2.060669612
11389	2.060679082
11390	2.0606768
11391	2.060666028
11392	2.060684995
11393	2.060726352
11394	2.060703121
11395	2.060660989
11396	2.060643831
11397	2.060670785
11398	2.060683374
11399	2.060628782
11400	2.060655194
11401	2.060690839
11402	2.060681508
11403	2.060702626
11404	2.060664487
11405	2.060674935
11406	2.060663066
11407	2.06066406
11408	2.060757522
11409	2.060803169
11410	2.060823937
11411	2.06086565
11412	2.06085901
11413	2.060802481
11414	2.06081927
11415	2.06082921
11416	2.060788532
11417	2.06077832
11418	2.060872328
11419	2.060843415
11420	2.060828539
11421	2.060867893
11422	2.060894527
11423	2.060912951
11424	2.060899553
11425	2.06087348
11426	2.06086973
11427	2.060850839
11428	2.06081025
11429	2.060876193
11430	2.060897597
11431	2.060872143
11432	2.060832629
11433	2.060773259
11434	2.060740328
11435	2.060751443
11436	2.060821015
11437	2.060772461
11438	2.060753042
11439	2.060783003
11440	2.060751704
11441	2.060769182
11442	2.060795307
11443	2.060772902
11444	2.060783937
11445	2.060773902
11446	2.060807464
11447	2.060829998
11448	2.060893849
11449	2.060901993
11450	2.060902255
11451	2.060945779
11452	2.061006718
11453	2.060989471
11454	2.061001704
11455	2.060983233
