iter	MAE
10986	1.207909066
10987	1.207884501
10988	1.207852051
10989	1.207809842
10990	1.20777599
10991	1.207722836
10992	1.207680179
10993	1.207636221
10994	1.207590235
10995	1.207551092
10996	1.207517814
10997	1.207436204
10998	1.207387232
10999	1.207360894
11000	1.207333992
11001	1.207321471
11002	1.207291762
11003	1.207253791
11004	1.207232864
11005	1.207200073
11006	1.207141974
11007	1.207070272
11008	1.207046142
11009	1.206994183
11010	1.206965053
11011	1.206946158
11012	1.206895378
11013	1.20685109
11014	1.206834745
11015	1.206817222
11016	1.206792247
11017	1.206753853
11018	1.206713323
11019	1.20658873
11020	1.206553568
11021	1.206468402
11022	1.206382282
11023	1.206360664
11024	1.206295242
11025	1.206229945
11026	1.206198715
11027	1.206179666
11028	1.206137841
11029	1.20605276
11030	1.206037064
11031	1.206017406
11032	1.205981392
11033	1.205919045
11034	1.205889404
11035	1.205821611
11036	1.205763452
11037	1.205734468
11038	1.205724981
11039	1.205631437
11040	1.205622768
11041	1.205548673
11042	1.205421026
11043	1.205389013
11044	1.205366177
11045	1.205302681
11046	1.205278276
11047	1.205230256
11048	1.20521545
11049	1.205159753
11050	1.205112599
11051	1.205041655
11052	1.204955751
11053	1.204930565
11054	1.20488196
11055	1.204847214
11056	1.204774495
11057	1.204768096
11058	1.204677972
11059	1.204631843
11060	1.204614637
11061	1.204605203
11062	1.204566375
11063	1.204514156
11064	1.204394454
11065	1.20434173
11066	1.204305888
11067	1.204266834
11068	1.204160055
11069	1.20416218
11070	1.204090009
11071	1.204016247
11072	1.203969445
11073	1.203937363
11074	1.203920297
11075	1.203860319
11076	1.203839009
11077	1.20378676
11078	1.203755728
11079	1.203679164
11080	1.20356095
11081	1.203536971
11082	1.203534549
11083	1.203461835
11084	1.203448255
11085	1.203366762
11086	1.203227329
11087	1.203126944
11088	1.203032927
11089	1.20297797
11090	1.202936359
11091	1.202862352
11092	1.20280574
11093	1.202777957
11094	1.202765644
11095	1.202651058
11096	1.202599479
11097	1.202572373
11098	1.202544549
11099	1.202509713
11100	1.202439267
11101	1.202357353
11102	1.202280839
11103	1.202250414
11104	1.202110475
11105	1.20209661
11106	1.202077776
11107	1.202069612
11108	1.202043539
11109	1.201995442
11110	1.201978315
11111	1.201946301
11112	1.201858097
11113	1.201761976
11114	1.201753275
11115	1.201701013
11116	1.201659307
11117	1.201634594
11118	1.201611258
11119	1.201543444
11120	1.201517914
11121	1.201483342
11122	1.201433516
11123	1.201378237
11124	1.201349312
11125	1.201333588
11126	1.201277673
11127	1.201247038
11128	1.201203962
11129	1.201139533
11130	1.201102759
11131	1.20107568
11132	1.201036506
11133	1.200981864
11134	1.200966469
11135	1.200950779
11136	1.20092392
11137	1.200835916
11138	1.200751831
11139	1.20067886
11140	1.20063728
11141	1.200598748
11142	1.200539551
11143	1.200492905
11144	1.200417422
11145	1.200327463
11146	1.200278157
11147	1.200219202
11148	1.200163182
11149	1.200087231
11150	1.200065576
11151	1.20001376
11152	1.199969687
11153	1.199918767
11154	1.199884177
11155	1.199843306
11156	1.199766271
11157	1.199736745
11158	1.199687054
11159	1.199616837
11160	1.199572711
11161	1.199528331
11162	1.199443033
11163	1.199390542
11164	1.199350686
11165	1.199343055
11166	1.19925118
11167	1.199230619
11168	1.199207953
11169	1.199189883
11170	1.199177421
11171	1.199158201
11172	1.199146626
11173	1.199094658
11174	1.199078283
11175	1.19906118
11176	1.199019021
11177	1.198955697
11178	1.198874475
11179	1.19880356
11180	1.198741815
11181	1.198671014
11182	1.198605579
11183	1.19856947
11184	1.198486801
11185	1.198430133
11186	1.198355917
11187	1.198313804
11188	1.198287448
11189	1.198216151
11190	1.198195374
11191	1.198174888
11192	1.198146098
11193	1.198081485
11194	1.198011568
11195	1.197979427
11196	1.197906194
11197	1.19788332
11198	1.197829165
11199	1.197814672
11200	1.197779146
11201	1.197712086
11202	1.197647501
11203	1.197575583
11204	1.197525599
11205	1.197495862
11206	1.197399572
11207	1.197295335
11208	1.197227664
11209	1.197145855
11210	1.197073677
11211	1.197066985
11212	1.197017204
11213	1.196998808
11214	1.196966821
11215	1.196888753
11216	1.196778388
11217	1.196729495
11218	1.196701228
11219	1.196689075
11220	1.196581772
11221	1.196577374
11222	1.19641423
11223	1.196347206
11224	1.196299838
11225	1.196272505
11226	1.196194512
11227	1.196141343
11228	1.196063899
11229	1.196033379
11230	1.195985913
11231	1.195918016
11232	1.195867346
11233	1.195824391
11234	1.195790697
11235	1.195788261
11236	1.195747345
11237	1.195732452
11238	1.195721121
11239	1.195711466
11240	1.195631992
11241	1.195599741
11242	1.195573619
11243	1.195492242
11244	1.195442896
11245	1.19536466
11246	1.19520617
11247	1.195058795
11248	1.194994939
11249	1.194953807
11250	1.194934583
11251	1.194912969
11252	1.194878891
11253	1.194824544
11254	1.19476957
11255	1.194671166
11256	1.194656615
11257	1.194614982
11258	1.194562495
11259	1.194457081
11260	1.194390208
11261	1.194358277
11262	1.194314218
11263	1.194291926
11264	1.194277481
11265	1.194218374
11266	1.194156593
11267	1.194103483
11268	1.194009488
11269	1.193992466
11270	1.19393799
11271	1.193909431
11272	1.193855666
11273	1.193828292
11274	1.193760296
11275	1.193702604
11276	1.193670996
11277	1.193616626
11278	1.193590407
11279	1.193502941
11280	1.193465459
11281	1.19338523
11282	1.193262456
11283	1.193192491
11284	1.193135201
11285	1.193112534
11286	1.193091106
11287	1.193064334
11288	1.19303059
11289	1.192945677
11290	1.192901518
11291	1.192852916
11292	1.192847021
11293	1.192785939
11294	1.192736149
11295	1.192706392
11296	1.19262011
11297	1.192593478
11298	1.192431917
11299	1.192412423
11300	1.192398406
11301	1.192349982
11302	1.192212367
11303	1.19210078
11304	1.19199434
11305	1.191905861
11306	1.191833711
11307	1.191806631
11308	1.191750652
11309	1.191685133
11310	1.191674134
11311	1.191639269
11312	1.191609812
11313	1.191561
11314	1.191517992
11315	1.191451228
11316	1.191389868
11317	1.19136673
11318	1.19132071
11319	1.191310154
11320	1.191274491
11321	1.191229471
11322	1.191214059
11323	1.191189449
11324	1.191158416
11325	1.191103469
11326	1.191072167
11327	1.191025469
11328	1.190967173
11329	1.190949054
11330	1.19090963
11331	1.190869703
11332	1.19077994
11333	1.190759331
11334	1.190719246
11335	1.190692096
11336	1.190630459
11337	1.19055509
11338	1.190548833
11339	1.190526736
11340	1.190484337
11341	1.190440833
11342	1.190414552
11343	1.190332849
11344	1.190315862
11345	1.19022918
11346	1.190198455
11347	1.190117297
11348	1.190080455
11349	1.19005987
11350	1.190041121
11351	1.189995325
11352	1.189902656
11353	1.189888233
11354	1.189856814
11355	1.189797604
11356	1.189713476
11357	1.189690949
11358	1.189587952
11359	1.189505292
11360	1.189457118
11361	1.189396626
11362	1.189328322
11363	1.189320308
11364	1.189315326
11365	1.189244788
11366	1.189223301
11367	1.189190721
11368	1.189160768
11369	1.189112243
11370	1.18908091
11371	1.189035965
11372	1.189015232
11373	1.188978636
11374	1.188946725
11375	1.188882235
11376	1.188840357
11377	1.188759553
11378	1.188664176
11379	1.188614893
11380	1.188558611
11381	1.188525722
11382	1.188500914
11383	1.188474132
11384	1.18845398
11385	1.18843199
11386	1.188408946
11387	1.188357269
11388	1.188330857
11389	1.188291805
11390	1.188175292
11391	1.188157337
11392	1.188115392
11393	1.188055454
11394	1.188020118
11395	1.187974001
11396	1.187939783
11397	1.187901627
11398	1.187835056
11399	1.187759888
11400	1.187747031
11401	1.187702437
11402	1.187696655
11403	1.187671237
11404	1.187613298
11405	1.187583269
11406	1.187543894
11407	1.18750971
11408	1.187476759
11409	1.187404403
11410	1.187386752
11411	1.187291962
11412	1.187248915
11413	1.187216492
11414	1.18716529
11415	1.187108948
11416	1.187072471
11417	1.187028042
11418	1.186962622
11419	1.18678777
11420	1.186709632
11421	1.186683158
11422	1.186636269
11423	1.186611056
11424	1.186592482
11425	1.186547036
11426	1.186475736
11427	1.18637514
11428	1.186350815
11429	1.186331408
11430	1.186269685
11431	1.186266898
11432	1.186256987
11433	1.186232993
11434	1.186134139
11435	1.186112949
11436	1.186036654
11437	1.185997099
11438	1.185966236
11439	1.185953844
11440	1.18594293
11441	1.185790055
11442	1.185758958
11443	1.185744431
11444	1.185702474
11445	1.185680665
11446	1.185660394
11447	1.185637639
11448	1.18558475
11449	1.185537193
11450	1.185516774
11451	1.185454208
11452	1.185388262
11453	1.18535211
11454	1.185302053
11455	1.185273858
11456	1.185208751
11457	1.185062414
11458	1.185050915
11459	1.185005715
11460	1.184922341
11461	1.184878295
11462	1.184865707
11463	1.184792766
11464	1.184773547
11465	1.184758942
11466	1.184711092
11467	1.184664012
11468	1.184593711
11469	1.184562636
11470	1.18452602
11471	1.18451852
11472	1.184506256
11473	1.18447243
11474	1.184446584
11475	1.184405773
11476	1.184356591
11477	1.18426796
11478	1.184210244
11479	1.184194669
11480	1.184175242
11481	1.184106326
11482	1.18404129
11483	1.18393945
11484	1.183911224
11485	1.183881701
11486	1.18381904
11487	1.18373695
11488	1.183688029
11489	1.183671086
11490	1.183627543
11491	1.183546684
11492	1.183528569
11493	1.183504108
11494	1.1834584
11495	1.183411737
11496	1.183369216
11497	1.18336431
11498	1.183342856
11499	1.183191735
11500	1.183172425
11501	1.183131606
11502	1.183114356
11503	1.183065061
11504	1.183012596
11505	1.182989565
11506	1.182979206
11507	1.182931548
11508	1.182896723
11509	1.182852511
11510	1.182802188
11511	1.182770763
11512	1.182720174
11513	1.182691534
11514	1.182630639
11515	1.182574421
11516	1.182536561
11517	1.182478468
11518	1.182448003
11519	1.182384936
11520	1.182343635
11521	1.182284416
11522	1.18226882
11523	1.182256763
11524	1.182244195
11525	1.182234398
11526	1.182193304
11527	1.182122707
11528	1.182109527
11529	1.182066018
11530	1.18195533
11531	1.18186023
11532	1.181843547
11533	1.181792716
11534	1.181759222
11535	1.181672406
11536	1.181620727
11537	1.181583599
11538	1.181586428
11539	1.181540175
11540	1.181519663
11541	1.181492316
11542	1.181455415
11543	1.181437048
11544	1.18141994
11545	1.181353742
11546	1.181318855
11547	1.181244873
11548	1.181205774
11549	1.181176088
11550	1.181173901
11551	1.181160858
11552	1.181091448
11553	1.181082111
11554	1.181016288
11555	1.180984837
11556	1.180938244
11557	1.180918263
11558	1.180867266
11559	1.18074753
11560	1.180709498
11561	1.180691203
11562	1.180631739
11563	1.180592418
11564	1.180558721
11565	1.180508748
11566	1.180444407
11567	1.180403174
11568	1.180379802
11569	1.180351299
11570	1.180307259
11571	1.180300774
11572	1.180197399
11573	1.180148211
11574	1.180107042
11575	1.180088955
11576	1.180009444
11577	1.179995631
11578	1.179919423
11579	1.17983923
11580	1.179800775
11581	1.179764553
11582	1.179738812
11583	1.179671552
11584	1.179627959
11585	1.179561283
11586	1.179540297
11587	1.179504398
11588	1.179474273
11589	1.179414114
11590	1.17938577
11591	1.179345144
11592	1.179291612
11593	1.179264633
11594	1.179207725
11595	1.179181853
11596	1.179169509
11597	1.179108618
11598	1.179037018
11599	1.179022102
11600	1.179002531
11601	1.178896696
11602	1.178852907
11603	1.17877852
11604	1.178720568
11605	1.178719627
11606	1.17863191
11607	1.178577185
11608	1.178535346
11609	1.178463044
11610	1.178401201
11611	1.178327005
11612	1.178310186
11613	1.178271569
11614	1.178251705
11615	1.178225615
11616	1.178151603
11617	1.178109853
11618	1.178027411
11619	1.177985837
11620	1.177921838
11621	1.177904202
11622	1.177908604
11623	1.177874675
11624	1.177814352
11625	1.177795165
11626	1.177792207
11627	1.177699964
11628	1.17765557
11629	1.177644509
11630	1.177582206
11631	1.177550918
11632	1.177500185
11633	1.177469866
11634	1.177447558
11635	1.177419501
11636	1.177414136
11637	1.177398215
11638	1.177292107
11639	1.17724141
11640	1.177211829
11641	1.177171996
11642	1.177146802
11643	1.177090245
11644	1.177061886
11645	1.177035392
11646	1.176915957
11647	1.176901595
11648	1.176865104
11649	1.176782066
11650	1.176641218
11651	1.176617543
11652	1.176579969
11653	1.176532129
11654	1.176485346
11655	1.176449489
11656	1.176384406
11657	1.176373197
11658	1.176296483
11659	1.176253849
11660	1.176174409
11661	1.176145471
11662	1.176082239
11663	1.176045351
11664	1.176012741
11665	1.175982914
11666	1.175956323
11667	1.175882422
11668	1.175775864
11669	1.175754396
11670	1.175715358
11671	1.175692043
11672	1.175642081
11673	1.175620687
11674	1.175488958
11675	1.175464649
11676	1.175389967
11677	1.175301338
11678	1.175257706
11679	1.175244049
11680	1.175234427
11681	1.175198091
11682	1.175092815
11683	1.175039642
11684	1.1749406
11685	1.17490311
11686	1.174855053
11687	1.174845904
11688	1.174826216
11689	1.174778143
11690	1.174688313
11691	1.1746527
11692	1.174594047
11693	1.174525377
11694	1.174451979
11695	1.174395488
11696	1.174334492
11697	1.1743209
11698	1.174277677
11699	1.174181012
11700	1.1741157
11701	1.174049765
11702	1.174037771
11703	1.174007175
11704	1.173972009
11705	1.173962069
11706	1.173881486
11707	1.173777763
11708	1.173719022
11709	1.173690972
11710	1.173659791
11711	1.17362459
11712	1.173600709
11713	1.173507613
11714	1.17341257
11715	1.173319727
11716	1.17328795
11717	1.17326718
11718	1.173250714
11719	1.173225425
11720	1.173195562
11721	1.173125152
11722	1.173097393
11723	1.173050919
11724	1.172946431
11725	1.172927027
11726	1.172853128
11727	1.172790549
11728	1.172766086
11729	1.172730769
11730	1.17270432
11731	1.172664678
11732	1.172598056
11733	1.17251356
11734	1.172475737
11735	1.172377951
11736	1.172358581
11737	1.172333595
11738	1.172289711
11739	1.172137805
11740	1.172121587
11741	1.172094321
11742	1.172059498
11743	1.171971565
11744	1.171860377
11745	1.171798849
11746	1.171779708
11747	1.171745976
11748	1.171697873
11749	1.17165526
11750	1.171594275
11751	1.171568143
11752	1.171493489
11753	1.171459985
11754	1.17142681
11755	1.171341337
11756	1.171280995
11757	1.17125298
11758	1.171238374
11759	1.171128416
11760	1.17110174
11761	1.171044985
11762	1.17101656
11763	1.170968309
11764	1.170933427
11765	1.170922547
11766	1.170852826
11767	1.170817913
11768	1.170789619
11769	1.170644152
11770	1.170590083
11771	1.170560587
11772	1.170528589
11773	1.170502604
11774	1.170475781
11775	1.170471299
11776	1.170442666
11777	1.170404253
11778	1.170374913
11779	1.170359734
11780	1.170264113
11781	1.170226874
11782	1.170177817
11783	1.170153402
11784	1.170084318
11785	1.170001641
11786	1.169959296
11787	1.169924999
11788	1.169915843
11789	1.169876586
11790	1.169847216
11791	1.169817956
11792	1.169767575
11793	1.169699934
11794	1.16966149
11795	1.169626284
11796	1.169607989
11797	1.16957695
11798	1.169561849
11799	1.169538393
11800	1.169506446
11801	1.169466245
11802	1.169441708
11803	1.16939908
11804	1.169367249
11805	1.169340681
11806	1.169302788
11807	1.169230927
11808	1.169167187
11809	1.169081091
11810	1.168954559
11811	1.168908337
11812	1.168849269
11813	1.168755533
11814	1.168696609
11815	1.168645826
11816	1.168610125
11817	1.168565991
11818	1.168527446
11819	1.168494942
11820	1.168469089
11821	1.168449349
11822	1.168398268
11823	1.168350346
11824	1.168325622
11825	1.168274293
11826	1.168238971
11827	1.168218692
11828	1.168133189
11829	1.168091567
11830	1.168051325
11831	1.167994899
11832	1.167950432
11833	1.167910247
11834	1.167877695
11835	1.167851177
11836	1.167834334
11837	1.167813025
11838	1.16778326
11839	1.16765238
11840	1.167625327
11841	1.167598759
11842	1.167537794
11843	1.167513975
11844	1.167456881
11845	1.167443889
11846	1.167415401
11847	1.167372146
11848	1.167347982
11849	1.167274601
11850	1.167223623
11851	1.167173223
11852	1.167130349
11853	1.16710437
11854	1.167055323
11855	1.1670362
11856	1.167006468
11857	1.166992475
11858	1.166947181
11859	1.166898208
11860	1.166853288
11861	1.166822008
11862	1.166790005
11863	1.166764494
11864	1.166744854
11865	1.166713799
11866	1.166703127
11867	1.166652591
11868	1.166622073
11869	1.16656227
11870	1.166536711
11871	1.166511229
11872	1.166490662
11873	1.166460257
11874	1.166411128
11875	1.16632378
11876	1.166266411
11877	1.166231475
11878	1.166189777
11879	1.166149084
11880	1.166120946
11881	1.166101468
11882	1.166044284
11883	1.166025565
11884	1.166010591
11885	1.165938133
11886	1.16593127
11887	1.165832829
11888	1.165736782
11889	1.165705756
11890	1.165611893
11891	1.1655593
11892	1.165518162
11893	1.165489735
11894	1.165439606
11895	1.165404393
11896	1.165341388
11897	1.165308827
11898	1.165251822
11899	1.165216269
11900	1.165186883
11901	1.165123013
11902	1.16511239
11903	1.165100966
11904	1.165078454
11905	1.165042167
11906	1.164943848
11907	1.164923499
11908	1.164898183
11909	1.164873469
11910	1.16478898
11911	1.164754004
11912	1.164699602
11913	1.164617205
11914	1.164559075
11915	1.164523174
11916	1.164514784
11917	1.164470408
11918	1.164411634
11919	1.164373784
11920	1.164285624
11921	1.164233279
11922	1.16418638
11923	1.164172514
11924	1.164130515
11925	1.164116091
11926	1.164086201
11927	1.164058036
11928	1.164034794
11929	1.163982729
11930	1.163904789
11931	1.163870867
11932	1.163757569
11933	1.163709965
11934	1.163695236
11935	1.163669571
11936	1.163636282
11937	1.163627326
11938	1.163621024
11939	1.1635415
11940	1.16352425
11941	1.163459376
11942	1.163428922
11943	1.163398975
11944	1.163342956
11945	1.163234086
11946	1.163173876
11947	1.163078336
11948	1.163007548
11949	1.162963601
11950	1.162901842
11951	1.162874358
11952	1.16285461
11953	1.162773089
11954	1.16274928
11955	1.162709026
11956	1.162671924
11957	1.162599873
11958	1.162517532
11959	1.162505615
11960	1.162480599
11961	1.162455584
11962	1.162424232
11963	1.162387188
11964	1.16235777
11965	1.162350897
11966	1.162325284
11967	1.162277982
11968	1.162220176
11969	1.162201589
11970	1.162150317
11971	1.162097975
11972	1.162070673
11973	1.162010874
11974	1.161999261
11975	1.16197566
11976	1.161943844
11977	1.161919732
11978	1.161875529
11979	1.161847915
